track_fid,track_seg_point_id,ele,time,X,Y,,,,,
0,15898,23.784,15/02/2021 03:27,36.23228,29.93221,,,,,"[36.23228,29.93221],"
0,15899,24.886,15/02/2021 03:27,36.23205,29.93268,,,,,"[36.23205,29.93268],"
0,15900,25.883,15/02/2021 03:27,36.23203,29.93281,,,,,"[36.23203,29.93281],"
0,15901,27.025,15/02/2021 03:28,36.23203,29.93288,,,,,"[36.23203,29.93288],"
0,15902,29.317,15/02/2021 03:28,36.23203,29.93302,,,,,"[36.23203,29.93302],"
0,15903,30.908,15/02/2021 03:28,36.23204,29.93312,,,,,"[36.23204,29.93312],"
0,15904,30.784,15/02/2021 03:29,36.23203,29.93319,,,,,"[36.23203,29.93319],"
0,15905,28.353,15/02/2021 03:29,36.23196,29.93346,,,,,"[36.23196,29.93346],"
0,15906,27.593,15/02/2021 03:29,36.23193,29.93362,,,,,"[36.23193,29.93362],"
0,15907,27.441,15/02/2021 03:30,36.2319,29.93374,,,,,"[36.2319,29.93374],"
0,15908,28.367,15/02/2021 03:30,36.23189,29.9339,,,,,"[36.23189,29.9339],"
0,15909,27.667,15/02/2021 03:30,36.23183,29.93414,,,,,"[36.23183,29.93414],"
0,15910,27.434,15/02/2021 03:31,36.23182,29.93422,,,,,"[36.23182,29.93422],"
0,15911,26.366,15/02/2021 03:31,36.23178,29.93428,,,,,"[36.23178,29.93428],"
0,15912,24.642,15/02/2021 03:31,36.23172,29.93449,,,,,"[36.23172,29.93449],"
0,15913,23.622,15/02/2021 03:32,36.23167,29.9346,,,,,"[36.23167,29.9346],"
0,15914,23.014,15/02/2021 03:32,36.23163,29.93467,,,,,"[36.23163,29.93467],"
0,15915,22.508,15/02/2021 03:32,36.23156,29.93484,,,,,"[36.23156,29.93484],"
0,15916,23.13,15/02/2021 03:33,36.23156,29.93492,,,,,"[36.23156,29.93492],"
0,15917,23.019,15/02/2021 03:33,36.23153,29.935,,,,,"[36.23153,29.935],"
0,15918,24.199,15/02/2021 03:33,36.23152,29.93514,,,,,"[36.23152,29.93514],"
0,15919,25.297,15/02/2021 03:34,36.23145,29.93538,,,,,"[36.23145,29.93538],"
0,15920,25.933,15/02/2021 03:34,36.2314,29.93553,,,,,"[36.2314,29.93553],"
0,15921,25.783,15/02/2021 03:34,36.23137,29.93561,,,,,"[36.23137,29.93561],"
0,15922,24.14,15/02/2021 03:35,36.23123,29.93583,,,,,"[36.23123,29.93583],"
0,15923,23.432,15/02/2021 03:35,36.23114,29.93595,,,,,"[36.23114,29.93595],"
0,15924,22.913,15/02/2021 03:35,36.2311,29.93601,,,,,"[36.2311,29.93601],"
0,15925,21.443,15/02/2021 03:36,36.23102,29.93614,,,,,"[36.23102,29.93614],"
0,15926,20.907,15/02/2021 03:36,36.23089,29.93642,,,,,"[36.23089,29.93642],"
0,15927,20.608,15/02/2021 03:36,36.23085,29.9365,,,,,"[36.23085,29.9365],"
0,15928,20.927,15/02/2021 03:37,36.2308,29.93663,,,,,"[36.2308,29.93663],"
0,15929,20.726,15/02/2021 03:37,36.23076,29.9367,,,,,"[36.23076,29.9367],"
0,15930,19.636,15/02/2021 03:37,36.23066,29.93681,,,,,"[36.23066,29.93681],"
0,15931,19.494,15/02/2021 03:38,36.23062,29.93687,,,,,"[36.23062,29.93687],"
0,15932,19.69,15/02/2021 03:38,36.23059,29.93694,,,,,"[36.23059,29.93694],"
0,15933,19.16,15/02/2021 03:38,36.23048,29.9373,,,,,"[36.23048,29.9373],"
0,15934,19.157,15/02/2021 03:39,36.23047,29.93738,,,,,"[36.23047,29.93738],"
0,15935,19.119,15/02/2021 03:39,36.23046,29.93746,,,,,"[36.23046,29.93746],"
0,15936,19.357,15/02/2021 03:39,36.23045,29.93763,,,,,"[36.23045,29.93763],"
0,15937,19.7,15/02/2021 03:40,36.23046,29.9377,,,,,"[36.23046,29.9377],"
0,15938,20.62,15/02/2021 03:40,36.23049,29.93778,,,,,"[36.23049,29.93778],"
0,15939,20.808,15/02/2021 03:40,36.23049,29.93785,,,,,"[36.23049,29.93785],"
0,15940,21.031,15/02/2021 03:41,36.23049,29.93793,,,,,"[36.23049,29.93793],"
0,15941,21.43,15/02/2021 03:41,36.2305,29.93805,,,,,"[36.2305,29.93805],"
0,15942,21.16,15/02/2021 03:41,36.23049,29.93814,,,,,"[36.23049,29.93814],"
0,15943,20.928,15/02/2021 03:42,36.23048,29.93823,,,,,"[36.23048,29.93823],"
0,15944,20.034,15/02/2021 03:42,36.23045,29.93843,,,,,"[36.23045,29.93843],"
0,15945,19.494,15/02/2021 03:42,36.23044,29.93852,,,,,"[36.23044,29.93852],"
0,15946,18.071,15/02/2021 03:43,36.23041,29.93867,,,,,"[36.23041,29.93867],"
0,15947,16.743,15/02/2021 03:43,36.23041,29.93874,,,,,"[36.23041,29.93874],"
0,15948,14.952,15/02/2021 03:43,36.23041,29.93884,,,,,"[36.23041,29.93884],"
0,15949,13.853,15/02/2021 03:44,36.2304,29.93891,,,,,"[36.2304,29.93891],"
0,15950,12.608,15/02/2021 03:44,36.23037,29.93899,,,,,"[36.23037,29.93899],"
0,15951,12.008,15/02/2021 03:44,36.23033,29.93904,,,,,"[36.23033,29.93904],"
0,15952,10.651,15/02/2021 03:45,36.23029,29.93913,,,,,"[36.23029,29.93913],"
0,15953,9.38,15/02/2021 03:45,36.23041,29.93919,,,,,"[36.23041,29.93919],"
0,15954,9.02,15/02/2021 03:45,36.23046,29.9392,,,,,"[36.23046,29.9392],"
0,15955,8.578,15/02/2021 03:46,36.23053,29.93922,,,,,"[36.23053,29.93922],"
0,15956,8.454,15/02/2021 03:46,36.23059,29.93922,,,,,"[36.23059,29.93922],"
0,15957,8.074,15/02/2021 03:46,36.23066,29.93927,,,,,"[36.23066,29.93927],"
0,15958,7.261,15/02/2021 03:47,36.2307,29.93937,,,,,"[36.2307,29.93937],"
0,15959,6.543,15/02/2021 03:47,36.2307,29.93946,,,,,"[36.2307,29.93946],"
0,15960,6.571,15/02/2021 03:47,36.23064,29.9395,,,,,"[36.23064,29.9395],"
0,15961,6.741,15/02/2021 03:48,36.23059,29.93954,,,,,"[36.23059,29.93954],"
0,15962,7.115,15/02/2021 03:48,36.23054,29.93959,,,,,"[36.23054,29.93959],"
0,15963,7.508,15/02/2021 03:48,36.23048,29.93962,,,,,"[36.23048,29.93962],"
0,15964,7.813,15/02/2021 03:49,36.23025,29.93969,,,,,"[36.23025,29.93969],"
0,15965,6.962,15/02/2021 03:49,36.23012,29.93972,,,,,"[36.23012,29.93972],"
0,15966,6.562,15/02/2021 03:49,36.23006,29.93972,,,,,"[36.23006,29.93972],"
0,15967,5.44,15/02/2021 03:50,36.22999,29.93979,,,,,"[36.22999,29.93979],"
0,15968,3.986,15/02/2021 03:50,36.2299,29.93984,,,,,"[36.2299,29.93984],"
0,15969,2.886,15/02/2021 03:50,36.22984,29.93988,,,,,"[36.22984,29.93988],"
0,15970,0.063,15/02/2021 03:51,36.22971,29.94003,,,,,"[36.22971,29.94003],"
0,15971,0.035,15/02/2021 03:51,36.22964,29.94013,,,,,"[36.22964,29.94013],"
0,15972,0.072,15/02/2021 03:51,36.22951,29.94039,,,,,"[36.22951,29.94039],"
0,15973,0.013,15/02/2021 03:52,36.22946,29.94052,,,,,"[36.22946,29.94052],"
0,15974,0.014,15/02/2021 03:52,36.2294,29.94077,,,,,"[36.2294,29.94077],"
0,15975,0.008,15/02/2021 03:52,36.22937,29.94084,,,,,"[36.22937,29.94084],"
0,15976,0.083,15/02/2021 03:53,36.22926,29.94118,,,,,"[36.22926,29.94118],"
0,15977,0.022,15/02/2021 03:53,36.22901,29.94156,,,,,"[36.22901,29.94156],"
0,15978,0.062,15/02/2021 03:53,36.2289,29.94177,,,,,"[36.2289,29.94177],"
0,15979,0.02,15/02/2021 03:54,36.22883,29.94191,,,,,"[36.22883,29.94191],"
0,15980,0.076,15/02/2021 03:54,36.22866,29.9422,,,,,"[36.22866,29.9422],"
0,15981,0.066,15/02/2021 03:54,36.22846,29.94249,,,,,"[36.22846,29.94249],"
0,15982,0.043,15/02/2021 03:55,36.22845,29.94249,,,,,"[36.22845,29.94249],"
0,15983,0.085,15/02/2021 03:55,36.22811,29.94286,,,,,"[36.22811,29.94286],"
0,15984,0.047,15/02/2021 03:55,36.22803,29.94293,,,,,"[36.22803,29.94293],"
0,15985,0.029,15/02/2021 03:56,36.22776,29.94321,,,,,"[36.22776,29.94321],"
0,15986,0.021,15/02/2021 03:56,36.22771,29.94327,,,,,"[36.22771,29.94327],"
0,15987,0.008,15/02/2021 03:56,36.22762,29.94334,,,,,"[36.22762,29.94334],"
0,15988,0.07,15/02/2021 03:57,36.22755,29.9434,,,,,"[36.22755,29.9434],"
0,15989,0.069,15/02/2021 03:57,36.22745,29.94344,,,,,"[36.22745,29.94344],"
0,15990,0.019,15/02/2021 03:57,36.22736,29.94349,,,,,"[36.22736,29.94349],"
0,15991,0.087,15/02/2021 03:58,36.22716,29.94366,,,,,"[36.22716,29.94366],"
0,15992,0.053,15/02/2021 03:58,36.22705,29.94373,,,,,"[36.22705,29.94373],"
0,15993,0.033,15/02/2021 03:58,36.22704,29.94373,,,,,"[36.22704,29.94373],"
0,15994,0.07,15/02/2021 03:59,36.22665,29.944,,,,,"[36.22665,29.944],"
0,15995,0.092,15/02/2021 03:59,36.22654,29.94409,,,,,"[36.22654,29.94409],"
0,15996,0.061,15/02/2021 03:59,36.22653,29.9441,,,,,"[36.22653,29.9441],"
0,15997,0.021,15/02/2021 04:00,36.22615,29.9444,,,,,"[36.22615,29.9444],"
0,15998,0.013,15/02/2021 04:00,36.22609,29.94445,,,,,"[36.22609,29.94445],"
0,15999,0.008,15/02/2021 04:00,36.22602,29.94455,,,,,"[36.22602,29.94455],"
0,16000,1.982,15/02/2021 04:01,36.22596,29.94478,,,,,"[36.22596,29.94478],"
0,16001,7.851,15/02/2021 04:01,36.22596,29.94496,,,,,"[36.22596,29.94496],"
0,16002,6.551,15/02/2021 04:01,36.2259,29.94517,,,,,"[36.2259,29.94517],"
0,16003,3.129,15/02/2021 04:02,36.22578,29.94551,,,,,"[36.22578,29.94551],"
0,16004,2.845,15/02/2021 04:02,36.22569,29.94565,,,,,"[36.22569,29.94565],"
0,16005,3.035,15/02/2021 04:02,36.22567,29.94572,,,,,"[36.22567,29.94572],"
0,16006,3.252,15/02/2021 04:03,36.22564,29.9458,,,,,"[36.22564,29.9458],"
0,16007,3.284,15/02/2021 04:03,36.2256,29.94585,,,,,"[36.2256,29.94585],"
0,16008,3.485,15/02/2021 04:03,36.22554,29.94595,,,,,"[36.22554,29.94595],"
0,16009,4.089,15/02/2021 04:04,36.22538,29.94611,,,,,"[36.22538,29.94611],"
0,16010,4.217,15/02/2021 04:04,36.22528,29.94617,,,,,"[36.22528,29.94617],"
0,16011,4.108,15/02/2021 04:04,36.22522,29.94615,,,,,"[36.22522,29.94615],"
0,16012,3.754,15/02/2021 04:05,36.22501,29.94604,,,,,"[36.22501,29.94604],"
0,16013,3.973,15/02/2021 04:05,36.22495,29.94602,,,,,"[36.22495,29.94602],"
0,16014,4.113,15/02/2021 04:05,36.22483,29.94597,,,,,"[36.22483,29.94597],"
0,16015,3.791,15/02/2021 04:06,36.22424,29.94587,,,,,"[36.22424,29.94587],"
0,16016,5.797,15/02/2021 04:06,36.22407,29.94573,,,,,"[36.22407,29.94573],"
0,16017,4.327,15/02/2021 04:06,36.22412,29.94572,,,,,"[36.22412,29.94572],"
0,16018,4.364,15/02/2021 04:07,36.22412,29.94569,,,,,"[36.22412,29.94569],"
0,16019,4.486,15/02/2021 04:07,36.22412,29.94576,,,,,"[36.22412,29.94576],"
0,16020,5.234,15/02/2021 04:07,36.22409,29.94574,,,,,"[36.22409,29.94574],"
0,16021,4.655,15/02/2021 04:08,36.22411,29.94571,,,,,"[36.22411,29.94571],"
0,16022,3.01,15/02/2021 04:08,36.22417,29.94571,,,,,"[36.22417,29.94571],"
0,16023,3.308,15/02/2021 04:08,36.22434,29.94569,,,,,"[36.22434,29.94569],"
0,16024,3.849,15/02/2021 04:09,36.22449,29.94576,,,,,"[36.22449,29.94576],"
0,16025,4.248,15/02/2021 04:09,36.22482,29.946,,,,,"[36.22482,29.946],"
0,16026,3.878,15/02/2021 04:09,36.22505,29.94606,,,,,"[36.22505,29.94606],"
0,16027,3.986,15/02/2021 04:10,36.22514,29.94609,,,,,"[36.22514,29.94609],"
0,16028,4.232,15/02/2021 04:10,36.2253,29.94616,,,,,"[36.2253,29.94616],"
0,16029,4.092,15/02/2021 04:10,36.22538,29.94612,,,,,"[36.22538,29.94612],"
0,16030,3.379,15/02/2021 04:11,36.22546,29.94597,,,,,"[36.22546,29.94597],"
0,16031,3.141,15/02/2021 04:11,36.2255,29.9459,,,,,"[36.2255,29.9459],"
0,16032,3.225,15/02/2021 04:11,36.22557,29.94588,,,,,"[36.22557,29.94588],"
0,16033,3.026,15/02/2021 04:12,36.22568,29.9457,,,,,"[36.22568,29.9457],"
0,16034,2.808,15/02/2021 04:12,36.2257,29.94562,,,,,"[36.2257,29.94562],"
0,16035,3.708,15/02/2021 04:12,36.22573,29.94541,,,,,"[36.22573,29.94541],"
0,16036,4.318,15/02/2021 04:13,36.22573,29.94532,,,,,"[36.22573,29.94532],"
0,16037,5.457,15/02/2021 04:13,36.22575,29.94524,,,,,"[36.22575,29.94524],"
0,16038,8.337,15/02/2021 04:13,36.2258,29.94509,,,,,"[36.2258,29.94509],"
0,16039,0.385,15/02/2021 04:14,36.22591,29.94473,,,,,"[36.22591,29.94473],"
0,16040,0.021,15/02/2021 04:14,36.22598,29.94447,,,,,"[36.22598,29.94447],"
0,16041,0.061,15/02/2021 04:14,36.22605,29.94431,,,,,"[36.22605,29.94431],"
0,16042,0.068,15/02/2021 04:15,36.22617,29.94422,,,,,"[36.22617,29.94422],"
0,16043,0.08,15/02/2021 04:15,36.22625,29.94415,,,,,"[36.22625,29.94415],"
0,16044,0.088,15/02/2021 04:15,36.22664,29.94397,,,,,"[36.22664,29.94397],"
0,16045,0.024,15/02/2021 04:16,36.22671,29.94393,,,,,"[36.22671,29.94393],"
0,16046,0.026,15/02/2021 04:16,36.22712,29.94368,,,,,"[36.22712,29.94368],"
0,16047,0.008,15/02/2021 04:16,36.22714,29.94367,,,,,"[36.22714,29.94367],"
0,16048,0.024,15/02/2021 04:17,36.22749,29.94341,,,,,"[36.22749,29.94341],"
0,16049,0.033,15/02/2021 04:17,36.22766,29.94322,,,,,"[36.22766,29.94322],"
0,16050,0.063,15/02/2021 04:17,36.22807,29.94296,,,,,"[36.22807,29.94296],"
0,16051,0.091,15/02/2021 04:18,36.22808,29.94296,,,,,"[36.22808,29.94296],"
0,16052,0.097,15/02/2021 04:18,36.22819,29.94287,,,,,"[36.22819,29.94287],"
0,16053,0.047,15/02/2021 04:18,36.22852,29.94247,,,,,"[36.22852,29.94247],"
0,16054,0.054,15/02/2021 04:19,36.22853,29.94246,,,,,"[36.22853,29.94246],"
0,16055,0.066,15/02/2021 04:19,36.22857,29.9424,,,,,"[36.22857,29.9424],"
0,16056,0.091,15/02/2021 04:19,36.22884,29.94196,,,,,"[36.22884,29.94196],"
0,16057,0.081,15/02/2021 04:20,36.22884,29.94194,,,,,"[36.22884,29.94194],"
0,16058,0.019,15/02/2021 04:20,36.22911,29.94147,,,,,"[36.22911,29.94147],"
0,16059,0.008,15/02/2021 04:20,36.22912,29.94146,,,,,"[36.22912,29.94146],"
0,16060,0.055,15/02/2021 04:21,36.22916,29.94137,,,,,"[36.22916,29.94137],"
0,16061,0.074,15/02/2021 04:21,36.22935,29.94101,,,,,"[36.22935,29.94101],"
0,16062,0.064,15/02/2021 04:21,36.22941,29.94094,,,,,"[36.22941,29.94094],"
0,16063,0.032,15/02/2021 04:22,36.22953,29.94082,,,,,"[36.22953,29.94082],"
0,16064,0.048,15/02/2021 04:22,36.22961,29.94064,,,,,"[36.22961,29.94064],"
0,16065,0.028,15/02/2021 04:22,36.22964,29.94053,,,,,"[36.22964,29.94053],"
0,16066,0.075,15/02/2021 04:23,36.22967,29.9404,,,,,"[36.22967,29.9404],"
0,16067,0.087,15/02/2021 04:23,36.2297,29.94032,,,,,"[36.2297,29.94032],"
0,16068,0.829,15/02/2021 04:23,36.2298,29.94008,,,,,"[36.2298,29.94008],"
0,16069,2.5,15/02/2021 04:24,36.22988,29.93997,,,,,"[36.22988,29.93997],"
0,16070,6.22,15/02/2021 04:24,36.23009,29.93978,,,,,"[36.23009,29.93978],"
0,16071,7.908,15/02/2021 04:24,36.23025,29.93967,,,,,"[36.23025,29.93967],"
0,16072,7.848,15/02/2021 04:25,36.23037,29.93963,,,,,"[36.23037,29.93963],"
0,16073,6.767,15/02/2021 04:25,36.23057,29.93954,,,,,"[36.23057,29.93954],"
0,16074,6.597,15/02/2021 04:25,36.23066,29.9395,,,,,"[36.23066,29.9395],"
0,16075,6.565,15/02/2021 04:26,36.230685,29.93948,,,,,"[36.230685,29.93948],"
0,16076,6.521,15/02/2021 04:26,36.2307,29.939458,,,,,"[36.2307,29.939458],"
0,16077,6.651,15/02/2021 04:26,36.230706,29.939443,,,,,"[36.230706,29.939443],"
0,16078,6.958,15/02/2021 04:27,36.2307,29.9394,,,,,"[36.2307,29.9394],"
0,16079,7.72,15/02/2021 04:27,36.23069,29.93931,,,,,"[36.23069,29.93931],"
0,16080,8.465,15/02/2021 04:27,36.23065,29.93923,,,,,"[36.23065,29.93923],"
0,16081,8.768,15/02/2021 04:28,36.2306,29.9392,,,,,"[36.2306,29.9392],"
0,16082,9.214,15/02/2021 04:28,36.23043,29.93919,,,,,"[36.23043,29.93919],"
0,16083,10.408,15/02/2021 04:28,36.23031,29.93914,,,,,"[36.23031,29.93914],"
0,16084,12.182,15/02/2021 04:29,36.23035,29.93903,,,,,"[36.23035,29.93903],"
0,16085,13.031,15/02/2021 04:29,36.23039,29.93896,,,,,"[36.23039,29.93896],"
0,16086,14.311,15/02/2021 04:29,36.2304,29.93888,,,,,"[36.2304,29.93888],"
0,16087,15.729,15/02/2021 04:30,36.2304,29.9388,,,,,"[36.2304,29.9388],"
0,16088,16.835,15/02/2021 04:30,36.23042,29.93873,,,,,"[36.23042,29.93873],"
0,16089,18.875,15/02/2021 04:30,36.23042,29.93862,,,,,"[36.23042,29.93862],"
0,16090,19.352,15/02/2021 04:31,36.23043,29.93854,,,,,"[36.23043,29.93854],"
0,16091,19.834,15/02/2021 04:31,36.23043,29.93846,,,,,"[36.23043,29.93846],"
0,16092,20.329,15/02/2021 04:31,36.23043,29.93838,,,,,"[36.23043,29.93838],"
0,16093,20.7,15/02/2021 04:32,36.23045,29.93824,,,,,"[36.23045,29.93824],"
0,16094,21.02,15/02/2021 04:32,36.23047,29.93808,,,,,"[36.23047,29.93808],"
0,16095,20.908,15/02/2021 04:32,36.23047,29.93801,,,,,"[36.23047,29.93801],"
0,16096,20.568,15/02/2021 04:33,36.23047,29.93788,,,,,"[36.23047,29.93788],"
0,16097,20.447,15/02/2021 04:33,36.23048,29.93779,,,,,"[36.23048,29.93779],"
0,16098,19.287,15/02/2021 04:33,36.23045,29.93758,,,,,"[36.23045,29.93758],"
0,16099,19.375,15/02/2021 04:34,36.23049,29.93728,,,,,"[36.23049,29.93728],"
0,16100,19.231,15/02/2021 04:34,36.2305,29.93719,,,,,"[36.2305,29.93719],"
0,16101,19.581,15/02/2021 04:34,36.23053,29.93712,,,,,"[36.23053,29.93712],"
0,16102,19.718,15/02/2021 04:35,36.23055,29.93706,,,,,"[36.23055,29.93706],"
0,16103,19.57,15/02/2021 04:35,36.23057,29.93698,,,,,"[36.23057,29.93698],"
0,16104,18.716,15/02/2021 04:35,36.23059,29.93686,,,,,"[36.23059,29.93686],"
0,16105,19.676,15/02/2021 04:36,36.23069,29.93674,,,,,"[36.23069,29.93674],"
0,16106,20.013,15/02/2021 04:36,36.23074,29.93667,,,,,"[36.23074,29.93667],"
0,16107,20.608,15/02/2021 04:36,36.23081,29.93659,,,,,"[36.23081,29.93659],"
0,16108,19.687,15/02/2021 04:37,36.23091,29.93627,,,,,"[36.23091,29.93627],"
0,16109,20.136,15/02/2021 04:37,36.23095,29.93621,,,,,"[36.23095,29.93621],"
0,16110,22.726,15/02/2021 04:37,36.23111,29.93594,,,,,"[36.23111,29.93594],"
0,16111,22.894,15/02/2021 04:38,36.23114,29.93587,,,,,"[36.23114,29.93587],"
0,16112,22.99,15/02/2021 04:38,36.23118,29.9358,,,,,"[36.23118,29.9358],"
0,16113,23.72,15/02/2021 04:38,36.23124,29.93575,,,,,"[36.23124,29.93575],"
0,16114,24.557,15/02/2021 04:39,36.23132,29.9356,,,,,"[36.23132,29.9356],"
0,16115,24.839,15/02/2021 04:39,36.23137,29.93549,,,,,"[36.23137,29.93549],"
0,16116,23.954,15/02/2021 04:39,36.23147,29.93522,,,,,"[36.23147,29.93522],"
0,16117,23.756,15/02/2021 04:40,36.23159,29.93491,,,,,"[36.23159,29.93491],"
0,16118,25.111,15/02/2021 04:40,36.23167,29.93486,,,,,"[36.23167,29.93486],"
0,16119,25.208,15/02/2021 04:40,36.2317,29.93478,,,,,"[36.2317,29.93478],"
0,16120,24.981,15/02/2021 04:41,36.23172,29.93462,,,,,"[36.23172,29.93462],"
0,16121,24.77,15/02/2021 04:41,36.23172,29.93454,,,,,"[36.23172,29.93454],"
0,16122,24.81,15/02/2021 04:41,36.23173,29.93441,,,,,"[36.23173,29.93441],"
0,16123,25.498,15/02/2021 04:42,36.23175,29.93433,,,,,"[36.23175,29.93433],"
0,16124,25.784,15/02/2021 04:42,36.23176,29.93426,,,,,"[36.23176,29.93426],"
0,16125,26.694,15/02/2021 04:42,36.23179,29.93417,,,,,"[36.23179,29.93417],"
0,16126,26.891,15/02/2021 04:43,36.23182,29.93405,,,,,"[36.23182,29.93405],"
0,16127,27.073,15/02/2021 04:43,36.23184,29.93396,,,,,"[36.23184,29.93396],"
0,16128,26.833,15/02/2021 04:43,36.23186,29.93383,,,,,"[36.23186,29.93383],"
0,16129,26.123,15/02/2021 04:44,36.23186,29.93375,,,,,"[36.23186,29.93375],"
0,16130,27.615,15/02/2021 04:44,36.23195,29.93342,,,,,"[36.23195,29.93342],"
0,16131,27.708,15/02/2021 04:44,36.23197,29.93326,,,,,"[36.23197,29.93326],"
0,16132,28.599,15/02/2021 04:45,36.23201,29.93306,,,,,"[36.23201,29.93306],"
0,16133,27.378,15/02/2021 04:45,36.23201,29.93298,,,,,"[36.23201,29.93298],"
0,16134,23.298,15/02/2021 04:45,36.23203,29.93264,,,,,"[36.23203,29.93264],"
0,16135,24.136,15/02/2021 04:46,36.23219,29.93233,,,,,"[36.23219,29.93233],"
0,16136,23.452,15/02/2021 04:46,36.23229,29.93218,,,,,"[36.23229,29.93218],"
0,16137,22.562,15/02/2021 04:46,36.23231,29.9321,,,,,"[36.23231,29.9321],"
0,16138,20.869,15/02/2021 04:47,36.23237,29.93195,,,,,"[36.23237,29.93195],"
0,16139,20.751,15/02/2021 04:47,36.2324,29.93188,,,,,"[36.2324,29.93188],"
0,16140,20.322,15/02/2021 04:47,36.23246,29.93174,,,,,"[36.23246,29.93174],"
0,16141,20.162,15/02/2021 04:48,36.23252,29.93163,,,,,"[36.23252,29.93163],"
0,16142,20.408,15/02/2021 04:48,36.23256,29.93156,,,,,"[36.23256,29.93156],"
0,16143,21.508,15/02/2021 04:48,36.23266,29.9314,,,,,"[36.23266,29.9314],"
0,16144,21.278,15/02/2021 04:49,36.23272,29.9313,,,,,"[36.23272,29.9313],"
0,16145,20.857,15/02/2021 04:49,36.23288,29.93106,,,,,"[36.23288,29.93106],"
0,16146,19.497,15/02/2021 04:49,36.23298,29.93094,,,,,"[36.23298,29.93094],"
0,16147,17.085,15/02/2021 04:50,36.23304,29.93084,,,,,"[36.23304,29.93084],"
0,16148,16.551,15/02/2021 04:50,36.23311,29.93075,,,,,"[36.23311,29.93075],"
0,16149,13.151,15/02/2021 04:50,36.23328,29.93051,,,,,"[36.23328,29.93051],"
0,16150,13.098,15/02/2021 04:51,36.23331,29.93045,,,,,"[36.23331,29.93045],"
0,16151,13.39,15/02/2021 04:51,36.23335,29.93039,,,,,"[36.23335,29.93039],"
0,16152,14.544,15/02/2021 04:51,36.23341,29.93033,,,,,"[36.23341,29.93033],"
0,16153,16.105,15/02/2021 04:52,36.23352,29.93023,,,,,"[36.23352,29.93023],"
0,16154,16.315,15/02/2021 04:52,36.23356,29.93017,,,,,"[36.23356,29.93017],"
0,16155,17.808,15/02/2021 04:52,36.23365,29.9301,,,,,"[36.23365,29.9301],"
0,16156,18.36,15/02/2021 04:53,36.2337,29.93004,,,,,"[36.2337,29.93004],"
0,16157,17.219,15/02/2021 04:53,36.23368,29.92997,,,,,"[36.23368,29.92997],"
0,16158,16.499,15/02/2021 04:53,36.23363,29.92988,,,,,"[36.23363,29.92988],"
0,16159,15.597,15/02/2021 04:54,36.23357,29.92979,,,,,"[36.23357,29.92979],"
0,16160,15.323,15/02/2021 04:54,36.23354,29.92972,,,,,"[36.23354,29.92972],"
0,16161,16.683,15/02/2021 04:54,36.23349,29.92958,,,,,"[36.23349,29.92958],"
0,16162,18.93,15/02/2021 04:55,36.23345,29.92938,,,,,"[36.23345,29.92938],"
0,16163,21.442,15/02/2021 04:55,36.23346,29.92926,,,,,"[36.23346,29.92926],"
0,16164,22.887,15/02/2021 04:55,36.23342,29.92879,,,,,"[36.23342,29.92879],"
0,16165,22.642,15/02/2021 04:56,36.23346,29.92868,,,,,"[36.23346,29.92868],"
0,16166,22.126,15/02/2021 04:56,36.23351,29.92853,,,,,"[36.23351,29.92853],"
0,16167,21.608,15/02/2021 04:56,36.23354,29.92842,,,,,"[36.23354,29.92842],"
0,16168,20.484,15/02/2021 04:57,36.23355,29.9283,,,,,"[36.23355,29.9283],"
0,16169,20.553,15/02/2021 04:57,36.23358,29.92822,,,,,"[36.23358,29.92822],"
0,16170,20.153,15/02/2021 04:57,36.2337,29.92791,,,,,"[36.2337,29.92791],"
0,16171,20.081,15/02/2021 04:58,36.23374,29.92784,,,,,"[36.23374,29.92784],"
0,16172,19.117,15/02/2021 04:58,36.23378,29.92772,,,,,"[36.23378,29.92772],"
0,16173,18.697,15/02/2021 04:58,36.23381,29.92764,,,,,"[36.23381,29.92764],"
0,16174,19.034,15/02/2021 04:59,36.23385,29.9276,,,,,"[36.23385,29.9276],"
0,16175,19.596,15/02/2021 04:59,36.23395,29.92745,,,,,"[36.23395,29.92745],"
0,16176,19.096,15/02/2021 04:59,36.23397,29.92737,,,,,"[36.23397,29.92737],"
0,16177,19.131,15/02/2021 05:00,36.234,29.9273,,,,,"[36.234,29.9273],"
0,16178,19.224,15/02/2021 05:00,36.23404,29.92719,,,,,"[36.23404,29.92719],"
0,16179,19.708,15/02/2021 05:00,36.23407,29.92712,,,,,"[36.23407,29.92712],"
0,16180,19.315,15/02/2021 05:01,36.2341,29.92697,,,,,"[36.2341,29.92697],"
0,16181,20.284,15/02/2021 05:01,36.23412,29.9269,,,,,"[36.23412,29.9269],"
0,16182,22.944,15/02/2021 05:01,36.23409,29.92662,,,,,"[36.23409,29.92662],"
0,16183,22.352,15/02/2021 05:02,36.23405,29.92655,,,,,"[36.23405,29.92655],"
0,16184,23.278,15/02/2021 05:02,36.23402,29.92639,,,,,"[36.23402,29.92639],"
0,16185,23.958,15/02/2021 05:02,36.234,29.9263,,,,,"[36.234,29.9263],"
0,16186,24.835,15/02/2021 05:03,36.23399,29.92623,,,,,"[36.23399,29.92623],"
